id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
405,OPPO Reno 6 Pro 5G,36760,87.0,1,1,0,8.0,3.0,4500.0,True,65.0,12,256,6.55,90,"[1080, 2400]",4,1.0,64.0,32.0,False,0.0,1,9.0,3.0,oppo,666.41
98,iQOO 11 5G,59999,88.0,1,1,0,8.0,3.2,5000.0,True,120.0,8,256,6.78,144,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,666.37
546,iQOO 7 (12GB RAM + 256GB),35990,85.0,1,1,0,8.0,3.2,4400.0,True,66.0,12,256,6.62,120,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,665.08
423,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,1,0,0,8.0,3.0,4300.0,True,44.0,12,256,6.56,90,"[1080, 2376]",3,2.0,108.0,50.0,False,0.0,25,9.0,3.0,vivo,664.02
266,OPPO Reno7 Pro 5G,31994,87.0,1,1,0,8.0,3.0,4500.0,True,65.0,12,256,6.55,90,"[1080, 2400]",3,1.0,50.0,32.0,True,0.0,1,9.0,3.0,oppo,664.01
797,Xiaomi Redmi K50 Ultra 5G,39999,85.0,1,1,1,8.0,3.2,5000.0,True,120.0,8,128,6.67,144,"[1220, 2712]",3,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,663.97
785,Leitz Phone 2,124990,89.0,1,1,0,8.0,3.0,5000.0,True,0.0,12,256,6.6,240,"[1260, 2730]",2,1.0,47.2,12.6,True,1024.0,20,4.0,3.0,leitz,663.76
119,Tesla Pi Phone,69999,83.0,1,1,0,8.0,2.3,5000.0,True,120.0,16,512,6.73,165,"[1080, 2448]",3,1.0,50.0,32.0,False,0.0,30,,3.0,tesla,663.24
181,Infinix Zero Ultra,36999,89.0,1,0,0,8.0,2.5,4500.0,True,180.0,8,256,6.8,120,"[1080, 2400]",3,1.0,200.0,32.0,True,0.0,16,9.0,3.0,infinix,663.1
183,Motorola Moto X40,39999,89.0,1,1,0,8.0,3.2,4600.0,True,125.0,8,128,6.7,165,"[1080, 2400]",3,1.0,50.0,60.0,False,0.0,33,4.0,3.0,motorola,662.94
414,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,1,1,0,8.0,2.84,4200.0,True,65.0,12,256,6.44,90,"[1080, 2400]",4,2.0,64.0,32.0,False,0.0,6,4.0,3.0,realme,660.57
490,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,1,0,1,8.0,3.2,4700.0,True,80.0,12,256,6.62,120,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,14,4.0,3.0,iqoo,660.33
110,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,1,1,0,8.0,2.85,5000.0,True,80.0,12,256,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,4,9.0,3.0,oneplus,658.98
422,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,80.0,1,1,0,8.0,3.0,5000.0,True,80.0,12,512,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,657.83
8,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,1,0,1,8.0,2.6,4980.0,True,120.0,8,256,6.67,120,"[1080, 2400]",3,1.0,200.0,16.0,False,0.0,32,9.0,3.0,xiaomi,657.78
927,Nokia X60 5G,39990,87.0,1,0,0,8.0,3.2,6000.0,True,33.0,6,128,6.51,144,"[1080, 2400]",4,1.0,200.0,16.0,True,0.0,23,4.0,2.0,nokia,657.29
419,Motorola Moto X30 Pro,41990,80.0,1,1,0,8.0,3.2,4450.0,True,125.0,8,128,6.67,144,"[1080, 2400]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,657.27
745,Vivo X Note 5G (12GB RAM + 512GB),82990,80.0,1,1,1,8.0,3.0,5000.0,True,80.0,12,512,7.0,120,"[1440, 3080]",4,1.0,50.0,16.0,False,0.0,25,4.0,3.0,vivo,656.86
572,Motorola Edge 40 Pro 5G,59990,89.0,1,1,0,8.0,3.2,4800.0,True,125.0,8,128,6.7,165,"[1080, 2460]",3,1.0,50.0,60.0,False,0.0,33,4.0,3.0,motorola,656.49
970,Xiaomi Civi 3,32990,86.0,1,1,1,8.0,3.1,5000.0,True,80.0,8,256,6.7,120,"[1080, 2400]",3,2.0,64.0,32.0,False,0.0,32,9.0,3.0,xiaomi,656.43
122,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,1,1,0,8.0,3.0,4500.0,True,80.0,12,256,6.43,90,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,4,9.0,3.0,oneplus,654.96
972,Oppo Find X6,69990,89.0,1,1,0,8.0,3.2,4700.0,True,120.0,8,256,6.73,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,654.18
312,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,80.0,1,1,0,8.0,3.0,5000.0,True,45.0,12,512,6.8,120,"[1440, 3080]",4,1.0,108.0,40.0,False,0.0,35,4.0,3.0,samsung,653.94
297,Xiaomi 13 5G,46990,89.0,1,1,1,8.0,3.2,4500.0,True,67.0,8,128,6.36,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,652.74
202,Motorola Edge 30 Ultra,54999,80.0,1,1,0,8.0,3.2,4610.0,True,125.0,8,128,6.67,144,"[1080, 2400]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,652.72
802,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,1,0,0,8.0,3.05,4500.0,True,80.0,12,256,6.78,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,25,9.0,3.0,vivo,651.4
196,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,1,1,0,8.0,2.85,4500.0,True,80.0,12,256,6.7,120,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,650.85
229,OPPO Reno 8 Pro 5G,45999,86.0,1,1,0,8.0,2.85,4500.0,True,80.0,12,256,6.7,120,"[1080, 2412]",3,1.0,50.0,32.0,False,0.0,1,9.0,3.0,oppo,650.85
211,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,1,0,0,8.0,3.0,4830.0,True,66.0,12,256,6.56,120,"[1080, 2376]",3,1.0,64.0,32.0,False,0.0,25,9.0,3.0,vivo,650.73
583,iQOO 9 Pro 5G,59990,88.0,1,1,0,8.0,3.0,4700.0,True,120.0,8,256,6.78,120,"[1440, 3200]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,650.34
164,Vivo X90 5G,41990,88.0,1,1,1,8.0,3.05,4810.0,True,120.0,8,128,6.78,120,"[1260, 2800]",3,1.0,50.0,32.0,False,0.0,25,9.0,3.0,vivo,650.32
271,Google Pixel 6 Pro,54300,89.0,1,1,0,8.0,2.8,5003.0,True,30.0,12,128,6.71,120,"[1440, 3120]",3,1.0,50.0,11.1,False,0.0,36,13.0,3.0,google,650.26
353,Xiaomi Redmi K60 Pro,38999,85.0,1,1,1,8.0,3.2,5000.0,True,120.0,8,128,6.67,120,"[1440, 3200]",3,1.0,54.0,16.0,False,0.0,32,4.0,3.0,xiaomi,650.23
908,Motorola Moto Edge X30 Pro,59990,80.0,1,1,0,8.0,3.2,4450.0,True,125.0,8,128,6.67,144,"[1080, 2340]",3,1.0,200.0,60.0,False,0.0,33,4.0,3.0,motorola,649.62
154,Oppo A98,30990,87.0,1,1,0,8.0,3.0,5000.0,True,67.0,8,128,6.7,120,"[1080, 2412]",2,1.0,108.0,16.0,True,1024.0,1,4.0,3.0,oppo,649.12
666,iQOO Neo 7 Racing Edition,32990,84.0,1,1,1,8.0,3.2,5000.0,True,120.0,8,256,6.78,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,648.76
969,Motorola ThinkPhone,49990,89.0,1,1,0,8.0,3.2,5000.0,True,68.0,8,128,6.6,144,"[1080, 2400]",3,2.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,648.4
757,Apple iPhone 13 Pro Max (1TB),179900,86.0,1,1,0,6.0,3.22,4352.0,True,0.0,6,1024,6.7,120,"[1284, 2778]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,648.28
534,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,80.0,1,1,1,8.0,3.0,4600.0,True,120.0,12,256,6.73,120,"[1440, 3200]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,648.11
553,Poco F5 Pro,29999,84.0,1,1,1,8.0,3.2,5500.0,True,67.0,8,128,6.67,120,"[1440, 3200]",3,1.0,64.0,16.0,False,0.0,37,4.0,3.0,poco,648.09
220,Xiaomi Redmi K60,29990,84.0,1,1,1,8.0,3.2,5500.0,True,67.0,8,128,6.67,120,"[1440, 3200]",3,1.0,64.0,16.0,False,0.0,32,4.0,3.0,xiaomi,648.09
702,Xiaomi 12T,48990,87.0,1,1,1,8.0,2.85,5000.0,True,120.0,8,128,6.67,120,"[1220, 2712]",3,1.0,108.0,20.0,False,0.0,32,9.0,3.0,xiaomi,647.35
94,Vivo X90 Pro Plus 5G,73999,80.0,1,1,1,8.0,3.2,4700.0,True,80.0,12,256,6.78,120,"[1440, 3200]",4,1.0,50.3,32.0,False,0.0,25,4.0,3.0,vivo,647.01
924,Apple iPhone 13 Pro (1TB),147900,84.0,1,1,0,6.0,3.22,3095.0,True,0.0,6,1024,6.1,120,"[1170, 2532]",3,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,646.61
455,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,1,1,0,8.0,2.84,4500.0,True,66.0,12,256,6.62,120,"[1080, 2400]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,645.73
121,Motorola Edge 30 Pro 5G,34999,89.0,1,1,0,8.0,3.0,4800.0,True,68.0,8,128,6.7,144,"[1080, 2400]",3,1.0,50.0,60.0,False,0.0,33,4.0,3.0,motorola,645.48
948,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,1,1,1,8.0,2.84,4780.0,True,30.0,8,256,6.67,90,"[1080, 2340]",4,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,644.73
650,Honor Magic 4 Pro Plus 5G,94990,80.0,1,1,0,8.0,3.0,4600.0,True,120.0,12,512,6.76,120,"[1344, 2772]",4,2.0,50.0,13.0,False,0.0,2,4.0,3.0,honor,644.38
761,Xiaomi 12 Ultra 5G,75999,80.0,1,1,1,8.0,3.2,4800.0,True,67.0,12,256,6.73,120,"[1440, 3200]",3,1.0,50.0,20.0,False,0.0,32,4.0,3.0,xiaomi,644.04
521,Realme GT 2 Pro 5G,49959,89.0,1,1,0,8.0,3.0,5000.0,True,65.0,8,128,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,6,4.0,3.0,realme,643.67
735,Xiaomi Redmi K60 Gaming Edition,54990,86.0,1,1,1,8.0,3.2,5000.0,True,67.0,8,128,6.73,120,"[1440, 3200]",3,1.0,50.0,20.0,False,0.0,32,4.0,3.0,xiaomi,643.15
66,Vivo S16 Pro,35499,86.0,1,1,0,8.0,3.1,4600.0,True,66.0,8,256,6.78,120,"[1080, 2400]",3,1.0,50.0,50.0,False,0.0,25,9.0,3.0,vivo,643.09
317,POCO X5 GT,29990,84.0,1,1,1,8.0,3.2,5000.0,True,80.0,8,128,6.7,144,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,37,9.0,3.0,poco,642.64
425,Xiaomi Mi 11T Pro 5G,34990,86.0,1,1,1,8.0,2.84,5000.0,True,120.0,8,128,6.67,120,"[1080, 2400]",3,1.0,108.0,16.0,False,0.0,32,4.0,3.0,xiaomi,642.22
484,Sony Xperia 1 IV (12GB RAM + 512GB),92980,80.0,1,1,0,8.0,3.0,5000.0,True,30.0,12,512,6.5,120,"[1644, 3840]",4,1.0,12.0,12.0,True,0.0,22,4.0,3.0,sony,641.96
269,Nothing Phone 2,39990,88.0,1,1,0,8.0,3.2,4700.0,True,66.0,8,128,6.67,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,44,4.0,3.0,nothing,641.67
390,OPPO Find N2 Flip,70990,88.0,1,1,0,8.0,3.2,4300.0,True,44.0,8,256,6.8,120,"[1080, 2520]",2,1.0,50.0,32.0,False,0.0,1,9.0,,oppo,641.32
978,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,1,1,1,8.0,2.85,5080.0,True,67.0,8,256,6.6,144,"[1080, 2460]",3,1.0,64.0,16.0,False,0.0,37,9.0,3.0,poco,641.09
67,OnePlus 10 Pro 5G,60999,89.0,1,1,0,8.0,3.0,5000.0,True,80.0,8,128,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,640.81
725,Xiaomi Mi 10T Pro 5G,29999,86.0,1,1,1,8.0,2.84,5000.0,True,33.0,8,128,6.67,144,"[1080, 2400]",3,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,640.5
711,Vivo X80 Pro Plus 5G,82990,80.0,1,1,0,8.0,3.2,4500.0,True,120.0,12,256,6.78,120,"[1440, 3200]",4,1.0,50.0,32.0,False,0.0,25,4.0,3.0,vivo,639.09
965,Motorola Edge 40 Fusion,42990,87.0,1,1,0,8.0,3.2,4500.0,True,68.0,8,128,6.67,144,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,33,4.0,3.0,motorola,638.93
59,Samsung Galaxy S23 Plus,84990,89.0,1,1,0,8.0,3.2,4700.0,True,45.0,8,256,6.6,120,"[1080, 2340]",3,1.0,50.0,12.0,False,0.0,35,4.0,3.0,samsung,638.79
859,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,1,0,0,8.0,2.9,4350.0,True,120.0,12,256,6.56,120,"[1080, 2376]",3,1.0,48.0,16.0,False,0.0,14,4.0,3.0,iqoo,636.77
914,POCO F5 GT 5G,42999,86.0,1,1,1,8.0,3.0,4500.0,True,150.0,8,128,6.67,120,"[1080, 2412]",3,1.0,64.0,20.0,False,0.0,37,9.0,3.0,poco,636.67
15,Samsung Galaxy S23 Ultra 5G,114990,80.0,1,1,0,8.0,3.2,5000.0,True,45.0,8,256,6.8,120,"[1440, 3088]",4,1.0,200.0,12.0,False,0.0,35,4.0,3.0,samsung,636.26
38,Samsung Galaxy S22 Ultra 5G,91999,80.0,1,1,0,8.0,3.0,5000.0,True,45.0,12,256,6.8,120,"[1440, 3080]",4,1.0,108.0,40.0,False,0.0,35,4.0,3.0,samsung,636.03
62,Vivo S16,29990,85.0,1,1,0,8.0,3.2,4600.0,True,66.0,8,128,6.78,120,"[1080, 2400]",3,1.0,64.0,50.0,False,0.0,25,4.0,3.0,vivo,635.68
627,POCO F4 GT 5G,39999,86.0,1,1,1,8.0,3.0,4700.0,True,120.0,8,128,6.67,120,"[1080, 2400]",3,1.0,64.0,20.0,False,0.0,37,4.0,3.0,poco,635.48
111,Tecno Phantom X2,39999,85.0,1,1,0,8.0,3.05,5160.0,True,45.0,8,256,6.8,120,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,19,9.0,3.0,tecno,634.97
206,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,1,1,0,8.0,2.5,4500.0,True,33.0,12,256,6.55,120,"[1080, 2400]",2,1.0,50.0,16.0,False,0.0,44,4.0,3.0,nothing,634.6
549,Xiaomi Redmi K60E,25999,83.0,1,1,1,8.0,3.1,5500.0,True,67.0,8,128,6.67,120,"[1440, 3200]",3,1.0,48.0,20.0,False,0.0,32,9.0,3.0,xiaomi,634.54
543,Nokia X60 Pro 5G,49990,80.0,1,0,0,8.0,3.2,6000.0,True,44.0,8,128,6.51,144,"[1080, 2408]",4,1.0,200.0,32.0,True,0.0,23,4.0,3.0,nokia,633.58
951,Sharp Aquos R5G,59990,88.0,0,1,0,8.0,2.84,3730.0,True,0.0,12,256,6.5,60,"[1440, 3168]",3,1.0,48.0,16.0,True,1024.0,28,4.0,3.0,sharp,633.41
817,Xiaomi Mi 12 5G,42990,87.0,1,1,1,8.0,3.0,4500.0,True,67.0,8,128,6.28,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,32,4.0,3.0,xiaomi,633.25
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,80.0,1,1,0,8.0,3.0,5000.0,True,80.0,12,256,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,633.16
623,iQOO 9T 5G,47990,85.0,1,1,1,8.0,3.2,4700.0,True,120.0,8,128,6.78,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,14,4.0,3.0,iqoo,633.07
602,Poco F4 5G (8GB RAM + 128GB),27999,85.0,1,1,0,8.0,3.2,4500.0,True,67.0,8,128,6.67,120,"[1080, 2400]",3,1.0,64.0,20.0,False,0.0,37,4.0,3.0,poco,633.02
910,Realme GT 2 Explorer Master Edition,40990,86.0,1,1,0,8.0,3.2,5000.0,True,100.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,6,4.0,3.0,realme,632.99
431,Poco F5,34990,85.0,1,1,0,8.0,3.2,4700.0,True,67.0,8,128,6.7,120,"[1080, 2400]",3,1.0,64.0,32.0,False,0.0,37,4.0,3.0,poco,632.27
398,Realme GT Neo 5,34999,83.0,1,1,0,8.0,3.2,4600.0,True,240.0,8,128,6.7,120,"[1080, 2412]",3,1.0,50.0,16.0,False,0.0,6,4.0,3.0,realme,631.73
557,Asus ROG Phone 5s 5G,39999,87.0,1,1,0,8.0,2.9,6000.0,True,65.0,8,128,6.78,144,"[1080, 2448]",3,1.0,64.0,24.0,False,0.0,45,4.0,3.0,asus,630.8
346,Oppo Find X6 Pro,77990,80.0,1,1,0,8.0,3.2,4700.0,True,120.0,12,256,6.78,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,630.76
533,ZTE Axon 40 Ultra 5G,61990,89.0,1,1,0,8.0,3.0,5000.0,True,65.0,8,128,6.8,120,"[1116, 2480]",3,1.0,64.0,16.0,False,0.0,42,4.0,3.0,zte,630.67
