brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme 10 Pro,18999,82,True,False,False,snapdragon,8,2.2,5000,True,33,6,128,6.72,120,1080 x 2400 ,2,1,android,108.0,16.0,True,1024
oppo,Oppo A78,18999,79,True,True,False,dimensity,8,2.2,5000,True,33,8,128,6.56,90,720 x 1612 ,2,1,android,50.0,8.0,True,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79,True,False,True,dimensity,8,2.6,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,True,False,False,snapdragon,8,2.2,5000,True,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,snapdragon,8,3.2,5000,True,45,8,256,6.8,120,1440 x 3088 ,4,1,android,200.0,12.0,False,
apple,Apple iPhone 13,62999,79,True,True,False,bionic,6,3.22,3240,True,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
vivo,Vivo Y16,9999,65,False,False,False,helio,8,2.3,5000,True,10,3,32,6.51,60,720 x 1600 ,2,1,android,13.0,5.0,True,
oppo,OPPO Reno 9 Pro Plus,45999,86,True,True,False,snapdragon,8,3.2,4700,True,80,16,256,6.7,120,1080 x 2412 ,3,1,android,50.0,32.0,False,
oneplus,OnePlus 10R 5G,32999,86,True,True,False,dimensity,8,2.85,5000,True,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
vivo,Vivo Y22,14499,72,False,False,False,helio,8,2.0,5000,True,18,4,64,6.55,60,720 x 1612 ,2,1,android,50.0,8.0,True,1024
oneplus,OnePlus 11R,39999,85,True,True,False,snapdragon,8,3.2,5000,True,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
vivo,Vivo V25 Pro 5G,35999,85,True,False,False,dimensity,8,3.0,4830,True,66,8,128,6.56,120,1080 x 2376 ,3,1,android,64.0,32.0,False,
poco,Poco X4 Pro 5G,14999,80,True,False,True,snapdragon,8,2.2,5000,True,67,6,64,6.67,120,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 12,17859,76,True,False,True,snapdragon,8,2.0,5000,True,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48.0,13.0,True,1024
vivo,Vivo V26 Pro,42990,87,True,True,False,dimensity,8,3.2,4800,True,100,12,256,6.7,120,1080 x 2400 ,3,1,android,64.0,32.0,False,
samsung,Samsung Galaxy S20 FE 5G,31239,88,True,True,False,snapdragon,8,2.84,4500,True,,8,128,6.5,120,1080 x 2400 ,3,1,android,12.0,32.0,True,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,True,False,False,snapdragon,8,2.2,5000,True,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64.0,16.0,True,1024
apple,Apple iPhone 14 Pro Max,129990,76,True,True,False,bionic,6,,4323,True,,6,128,6.7,120,1290 x 2796 ,3,1,ios,48.0,12.0,False,
vivo,Vivo V25 5G,27999,83,True,False,False,dimensity,8,2.0,4500,True,44,8,128,6.44,90,1080 x 2408 ,3,1,android,64.0,50.0,True,1024
oneplus,OnePlus 11 Pro,69999,,True,True,False,snapdragon,8,3.2,4500,True,100,8,128,6.7,120,1440 x 3216 ,3,1,android,50.0,16.0,False,
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,True,False,False,snapdragon,8,2.2,5000,True,33,8,128,6.72,120,1080 x 2400 ,2,1,android,108.0,16.0,True,1024
poco,Poco X5 Pro,20999,81,True,True,True,snapdragon,8,2.4,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,False,
vivo,Vivo V27,27990,83,True,False,False,dimensity,8,2.2,4700,True,67,8,256,6.56,120,1080 x 2400 ,3,1,android,64.0,50.0,True,
apple,Apple iPhone 11,38999,73,False,True,False,bionic,6,2.65,3110,False,,4,64,6.1,60,828 x 1792 ,2,1,ios,12.0,12.0,False,
samsung,Samsung Galaxy M53 5G,23790,85,True,False,False,dimensity,8,2.4,5000,True,25,6,128,6.7,120,1080 x 2400 ,4,1,android,108.0,32.0,True,1024
samsung,Samsung Galaxy S21 FE 5G,39999,87,True,True,False,exynos,8,2.9,4500,True,25,8,128,6.4,120,1080 x 2340 ,3,1,android,12.0,32.0,False,
oppo,Oppo Reno 8T,29990,87,True,True,False,snapdragon,8,2.2,5000,True,66,8,256,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,True,1024
samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,snapdragon,8,3.0,5000,True,45,12,256,6.8,120,1440 x 3080 ,4,1,android,108.0,40.0,False,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,True,False,True,snapdragon,8,2.36,5200,True,210,6,128,6.67,120,1080 x 2460 ,4,1,android,108.0,32.0,True,512
oppo,OPPO Reno 9 5G,28499,83,True,True,False,snapdragon,8,2.4,4500,True,67,8,256,6.7,120,1080 x 2412 ,2,1,android,64.0,32.0,False,
oneplus,OnePlus Nord CE 3 5G,21999,83,True,True,False,snapdragon,8,2.2,5000,True,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,True,False,True,snapdragon,8,2.2,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,True,1024
motorola,Motorola Edge 20 Fusion 5G,18999,87,True,True,False,dimensity,8,2.4,5000,True,30,6,128,6.67,90,1080 x 2400 ,3,1,android,108.0,32.0,True,1024
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,True,False,False,dimensity,8,2.6,5000,True,67,8,256,6.7,120,1080 x 2412 ,3,1,android,108.0,16.0,False,
vivo,Vivo Y35,18499,80,False,False,False,snapdragon,8,2.4,5000,True,44,8,128,6.58,90,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
samsung,Samsung Galaxy M33 5G,17478,81,True,True,False,exynos,8,2.4,6000,True,25,6,128,6.6,120,1080 x 2400 ,4,1,android,50.0,8.0,True,1024
xiaomi,Xiaomi Redmi Note 11,11936,76,False,False,True,snapdragon,8,2.4,5000,True,33,4,64,6.43,90,1080 x 2400 ,4,1,android,50.0,13.0,True,512
realme,Realme C33,8950,64,False,False,False,unisoc,8,1.8,5000,False,,3,32,6.5,60,720 x 1600 ,2,1,android,50.0,5.0,True,1024
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68,False,False,False,helio,8,2.3,5000,True,10,4,64,6.51,60,720 x 1600 ,2,1,android,13.0,5.0,True,
samsung,Samsung Galaxy A74 5G,42999,,True,True,False,snapdragon,8,2.36,5000,True,33,8,128,6.7,120,1080 x 2412 ,4,1,android,108.0,32.0,True,1024
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,True,False,False,exynos,8,2.4,5000,True,15,6,128,6.6,90,1080 x 2408 ,3,1,android,50.0,13.0,True,1024
iqoo,iQOO Neo 7 5G,29999,82,True,True,True,dimensity,8,3.1,5000,True,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
jio,Jio JioPhone 5G,11990,64,True,False,False,snapdragon,8,2.2,5000,True,18,4,32,6.5,90,720 x 1600 ,1,1,android,13.0,8.0,True,512
motorola,Motorola Moto G82 5G,18999,83,True,True,False,snapdragon,8,2.2,5000,True,30,6,128,6.6,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
realme,Realme 10,13999,74,False,False,False,helio,8,2.2,5000,True,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
realme,Realme 9i 5G,14965,75,True,False,False,dimensity,8,2.4,5000,True,18,4,64,6.6,90,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
apple,Apple iPhone 14 Plus,74999,82,True,True,False,bionic,6,3.22,4325,True,,6,128,6.7,60,1284 x 2778 ,2,1,ios,12.0,12.0,False,
xiaomi,Xiaomi Redmi Note 10S,10999,78,False,False,True,helio,8,2.05,5000,True,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64.0,13.0,True,512
samsung,Samsung Galaxy S23 Plus,84990,89,True,True,False,snapdragon,8,3.2,4700,True,45,8,256,6.6,120,1080 x 2340 ,3,1,android,50.0,12.0,False,
motorola,Motorola Moto G32,10499,75,False,False,False,snapdragon,8,2.4,5000,True,33,4,64,6.55,90,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78,True,True,True,dimensity,8,2.0,5000,True,67,6,128,6.67,120,1080 x 2460 ,3,1,android,108.0,16.0,False,
vivo,Vivo S16,29990,85,True,True,False,snapdragon,8,3.2,4600,True,66,8,128,6.78,120,1080 x 2400 ,3,1,android,64.0,50.0,False,
samsung,Samsung Galaxy A23,18499,79,False,False,False,snapdragon,8,2.4,5000,True,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,False,False,False,helio,8,2.0,5000,True,18,6,128,6.55,60,720 x 1612 ,2,1,android,50.0,8.0,True,1024
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,True,False,True,dimensity,8,2.4,5000,True,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
vivo,Vivo S16 Pro,35499,86,True,True,False,dimensity,8,3.1,4600,True,66,8,256,6.78,120,1080 x 2400 ,3,1,android,50.0,50.0,False,
oneplus,OnePlus 10 Pro 5G,60999,89,True,True,False,snapdragon,8,3.0,5000,True,80,8,128,6.7,120,1440 x 3216 ,3,1,android,50.0,32.0,False,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,True,False,True,dimensity,8,2.6,4980,True,120,12,256,6.67,120,1080 x 2400 ,3,1,android,200.0,16.0,False,
samsung,Samsung Galaxy F23 5G,15999,78,True,True,False,snapdragon,8,2.2,5000,True,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
oppo,Oppo Find N Fold,99990,,True,True,False,snapdragon,8,3.2,5000,True,67,8,256,7.1,120,1792 x 1920 ,2,,other,50.0,,False,
oppo,OPPO A17K,9499,62,False,False,False,helio,8,2.3,5000,False,,3,64,6.56,60,720 x 1612 ,1,1,android,8.0,5.0,True,1024
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86,True,False,False,dimensity,8,2.5,4200,True,44,12,256,6.44,90,1080 x 2400 ,3,2,android,64.0,50.0,True,
iqoo,iQOO Z6 Lite 5G,13989,75,True,False,False,snapdragon,8,2.0,5000,True,18,4,64,6.58,120,1080 x 2408 ,2,1,android,50.0,8.0,True,1024
oneplus,OnePlus 10T,44999,85,True,True,False,snapdragon,8,3.2,4800,True,150,8,128,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,True,False,True,dimensity,8,2.2,5000,True,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48.0,8.0,True,1024
gionee,Gionee G13 Pro,6190,,False,False,False,tiger,4,2.0,3500,False,,4,32,6.26,60,720 x 1600 ,2,1,other,13.0,5.0,True,
apple,Apple iPhone 13 Pro,119900,83,True,True,False,bionic,6,3.22,3095,True,,6,128,6.1,120,1170 x 2532 ,3,1,ios,12.0,12.0,False,
oppo,OPPO F22 Pro,27660,83,True,False,False,snapdragon,8,2.2,4800,True,67,8,128,6.58,120,1080 x 2400 ,3,1,android,64.0,32.0,True,1024
samsung,Samsung Galaxy A34 5G,24999,75,True,True,False,exynos,8,,5000,True,33,6,128,6.5,90,1080 x 2400 ,4,1,android,48.0,13.0,True,1024
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66,False,False,False,helio,8,2.0,5000,False,,4,64,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
motorola,Motorola Moto G72 4G,15999,83,False,True,False,helio,8,2.2,5000,True,33,6,128,6.55,120,1080 x 2400 ,3,1,android,108.0,16.0,True,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,True,False,False,exynos,8,2.4,5000,True,15,8,128,6.6,90,1080 x 2408 ,3,1,android,50.0,13.0,True,1024
realme,Realme 9 5G,13999,75,True,False,False,dimensity,8,2.4,5000,True,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,True,False,False,snapdragon,8,2.2,5000,True,18,8,128,6.58,120,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
samsung,Samsung Galaxy M13 5G,13999,75,True,False,False,dimensity,8,2.2,5000,True,15,6,128,6.5,90,720 x 1600 ,2,1,android,50.0,5.0,True,1024
motorola,Motorola Edge 30 5G,22999,83,True,True,False,snapdragon,8,2.5,4020,True,33,6,128,6.5,144,1080 x 2400 ,3,1,android,50.0,32.0,False,
samsung,Samsung Galaxy A23 5G,22999,79,True,False,False,snapdragon,8,2.2,5000,True,25,6,128,6.6,120,1080 x 2408 ,4,1,android,50.0,8.0,True,1024
oppo,OPPO K10 5G,16999,79,True,False,False,dimensity,8,2.4,5000,True,33,8,128,6.56,90,720 x 1612 ,2,1,android,48.0,8.0,True,1024
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80,False,False,True,snapdragon,8,2.4,5000,True,33,6,128,6.43,90,1080 x 2400 ,4,1,android,50.0,13.0,True,512
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,snapdragon,8,2.4,5000,True,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108.0,32.0,True,1024
vivo,Vivo Y21 2021,13489,69,False,False,False,helio,8,2.3,5000,True,18,4,64,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,1024
oneplus,OnePlus Ace Racing Edition 5G,22990,83,True,True,False,dimensity,8,2.85,5000,True,,8,128,6.59,120,1080 x 2412 ,3,1,android,64.0,16.0,False,
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84,True,False,False,snapdragon,8,2.2,5000,True,,8,128,6.55,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,snapdragon,8,3.2,4700,True,80,12,256,6.78,120,1440 x 3200 ,4,1,android,50.3,32.0,False,
realme,Realme C33 (4GB RAM + 64GB),9999,67,False,False,False,unisoc,8,1.8,5000,False,,4,64,6.5,60,720 x 1600 ,2,1,android,50.0,5.0,True,1024
realme,Realme 9i,12499,75,False,False,False,snapdragon,8,2.4,5000,True,33,4,64,6.6,90,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
oppo,OPPO A17,12499,72,False,False,False,helio,8,2.3,5000,True,,4,64,6.56,60,720 x 1612 ,2,1,android,50.0,5.0,True,1024
iqoo,iQOO 11 5G,59999,88,True,True,False,snapdragon,8,3.2,5000,True,120,8,256,6.78,144,1440 x 3200 ,3,1,android,50.0,16.0,False,
vivo,Vivo X Fold 5G,106990,,True,True,False,snapdragon,8,3.0,4600,True,66,12,256,8.03,120,1916 x 2160 ,4,1,android,50.0,16.0,False,
vivo,Vivo T1 5G,15990,78,True,False,False,snapdragon,8,2.2,5000,True,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
apple,Apple iPhone 14 Pro,119990,75,True,True,False,bionic,6,,3200,True,,6,128,6.1,120,1179 x 2556 ,3,1,ios,48.0,12.0,False,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83,True,False,True,snapdragon,8,2.4,5200,True,33,6,128,6.67,120,1080 x 2400 ,4,1,android,108.0,32.0,True,512
motorola,Motorola Moto S30 Pro,23990,83,True,False,False,snapdragon,8,2.9,4400,True,68,8,128,6.55,144,1080 x 2460 ,3,1,android,50.0,32.0,False,
realme,Realme 10s,12999,80,True,False,False,dimensity,8,2.4,5000,True,33,8,128,6.6,90,1080 x 2408 ,2,1,android,50.0,8.0,True,1024
oppo,OPPO F19 Pro Plus 5G,19990,82,True,False,False,dimensity,8,2.4,4310,True,50,8,128,6.43,60,1080 x 2400 ,4,1,android,48.0,16.0,True,256
xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,snapdragon,8,3.2,4820,True,120,8,128,6.73,120,1440 x 3200 ,3,1,android,50.3,32.0,False,
vivo,Vivo V27 Pro,43999,87,True,False,False,dimensity,8,3.2,5000,True,120,12,256,6.73,144,1080 x 2400 ,3,1,android,108.0,32.0,False,
samsung,Samsung Galaxy S22 5G,49999,86,True,True,False,snapdragon,8,3.0,3700,True,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50.0,10.0,False,
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,False,False,False,snapdragon,8,2.4,5000,True,44,6,128,6.44,60,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87,True,True,False,dimensity,8,2.85,5000,True,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50.0,16.0,False,
tecno,Tecno Phantom X2,39999,85,True,True,False,dimensity,8,3.05,5160,True,45,8,256,6.8,120,1080 x 2400 ,3,1,android,64.0,32.0,False,
apple,Apple iPhone 12,51999,74,True,True,False,bionic,6,3.1,,False,,4,64,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
xiaomi,Xiaomi Redmi K50i 5G,22999,82,True,False,True,dimensity,8,2.85,5080,True,67,6,128,6.6,144,1080 x 2460 ,3,1,android,64.0,16.0,False,
samsung,Samsung Galaxy A53 5G,31999,87,True,True,False,exynos,8,2.4,5000,True,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
xiaomi,Xiaomi Redmi A1,6171,,False,False,False,helio,4,2.0,5000,True,10,2,32,6.52,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
oppo,OPPO Reno8 5G,29340,83,True,True,False,dimensity,8,3.0,4500,True,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50.0,32.0,False,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87,True,False,False,dimensity,8,2.4,5000,True,25,8,128,6.7,120,1080 x 2400 ,4,1,android,108.0,32.0,True,1024
iqoo,iQOO Z6 Pro 5G,21788,78,True,False,False,snapdragon,8,2.4,4700,True,66,6,128,6.44,90,1080 x 2404 ,3,1,android,64.0,16.0,False,
tesla,Tesla Pi Phone,69999,83,True,True,False,,8,,5000,True,120,16,512,6.73,165,1080 x 2448 ,3,1,android,50.0,32.0,False,
samsung,Samsung Galaxy S23,70990,88,True,True,False,snapdragon,8,3.2,3900,True,25,8,128,6.1,120,1080 x 2340 ,3,1,android,50.0,12.0,False,
motorola,Motorola Edge 30 Pro 5G,34999,89,True,True,False,snapdragon,8,3.0,4800,True,68,8,128,6.7,144,1080 x 2400 ,3,1,android,50.0,60.0,False,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85,True,True,False,dimensity,8,3.0,4500,True,80,12,256,6.43,90,1080 x 2400 ,3,1,android,50.0,32.0,False,
google,Google Pixel 6A,29999,71,True,True,False,google,8,,4410,True,,6,128,6.14,60,1080 x 2400 ,2,1,android,12.2,8.0,False,
infinix,Infinix Note 12 Pro 5G,18999,84,True,False,False,dimensity,8,2.4,5000,True,33,8,128,6.7,60,1080 x 2400 ,3,1,android,108.0,16.0,True,2048
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84,True,True,False,exynos,8,2.4,6000,True,25,8,128,6.6,120,1080 x 2400 ,4,1,android,50.0,8.0,True,1024
vivo,Vivo V23 5G,24994,83,True,False,False,dimensity,8,2.5,4200,True,44,8,128,6.44,90,1080 x 2400 ,3,2,android,64.0,50.0,False,
motorola,Motorola Moto G42,10999,78,False,True,False,snapdragon,8,2.4,5000,True,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85,True,False,False,snapdragon,8,2.2,5000,True,33,8,256,6.59,120,1080 x 2412 ,3,1,android,64.0,16.0,True,1024
samsung,Samsung Galaxy A33 5G,25999,82,True,True,False,exynos,8,2.4,5000,True,25,6,128,6.4,90,1080 x 2400 ,4,1,android,48.0,13.0,True,1024
google,Google Pixel 7A,34990,69,True,True,False,google,8,,4410,True,,6,128,6.1,90,1080 x 2400 ,2,1,android,12.2,8.0,False,
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74,True,False,True,dimensity,8,2.2,5000,True,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50.0,5.0,True,512
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,False,False,True,snapdragon,8,2.3,5020,True,18,4,64,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,512
motorola,Motorola Moto E40,7999,71,False,False,False,tiger,8,1.8,5000,False,,4,64,6.5,90,720 x 1600 ,3,1,android,48.0,8.0,True,1024
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86,True,True,False,snapdragon,8,2.5,4500,True,33,8,256,6.55,120,1080 x 2400 ,2,1,android,50.0,16.0,False,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82,True,False,True,snapdragon,8,2.2,5000,True,67,6,128,6.67,120,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,True,False,True,snapdragon,8,2.2,5000,True,67,8,256,6.67,120,1080 x 2400 ,3,1,android,108.0,16.0,True,1024
apple,Apple iPhone 11 (128GB),46999,75,False,True,False,bionic,6,2.65,3110,False,,4,128,6.1,60,828 x 1792 ,2,1,ios,12.0,12.0,False,
realme,Realme C35 (6GB RAM + 128GB),13999,74,False,False,False,tiger,8,1.8,5000,True,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
oppo,OPPO K10,13490,78,False,False,False,snapdragon,8,2.4,5000,True,33,6,128,6.59,90,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
iqoo,iQOO Neo 6 5G,28999,82,True,False,True,snapdragon,8,3.2,4700,True,80,8,128,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
iqoo,iQOO Z6 5G,15499,78,True,False,False,snapdragon,8,2.2,5000,True,18,4,128,6.58,120,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
oppo,OPPO Reno 9 Pro 5G,39999,86,True,True,False,dimensity,8,2.85,4500,True,67,16,256,6.7,120,1080 x 2412 ,2,1,android,50.0,32.0,False,
poco,Poco M4 Pro 5G,12999,76,True,False,True,dimensity,8,2.4,5000,True,33,4,64,6.6,90,1080 x 2400 ,2,1,android,50.0,16.0,True,1024
jio,Jio Phone 3,4499,,False,False,False,,4,1.4,2800,False,,2,64,5.0,60,720 x 1280 ,1,1,android,5.0,2.0,True,128
oneplus,OnePlus Clover,14999,69,False,False,False,snapdragon,8,1.8,6000,True,18,4,64,6.52,60,720 x 1560 ,3,1,android,13.0,8.0,True,
samsung,Samsung Galaxy F04,8499,68,False,False,False,helio,8,2.3,5000,True,15,4,64,6.5,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
iqoo,iQOO 7,24990,83,True,True,False,snapdragon,8,3.2,4400,True,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48.0,16.0,False,
samsung,Samsung Galaxy M34 5G,16999,84,True,True,False,exynos,8,2.4,6000,True,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64.0,32.0,True,
xiaomi,Xiaomi Redmi 10,9589,71,False,False,False,snapdragon,8,2.4,6000,True,18,4,64,6.7,60,720 x 1600 ,2,1,android,50.0,5.0,True,512
apple,Apple iPhone 12 Mini,40999,74,True,True,False,bionic,6,3.1,,False,,4,64,5.4,60,1080 x 2340 ,2,1,ios,12.0,12.0,False,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79,True,False,True,snapdragon,8,2.0,5000,True,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48.0,13.0,True,1024
motorola,Motorola Moto G52,11999,75,False,True,False,snapdragon,8,2.4,5000,True,33,4,64,6.6,90,2460 x 1080 ,3,1,android,50.0,16.0,True,
apple,Apple iPhone 15 Pro Max,142990,79,True,True,False,bionic,,,4352,True,25,8,256,6.68,120,1284 x 2778 ,3,1,ios,50.0,12.0,False,
oppo,Oppo A98,30990,87,True,True,False,snapdragon,8,3.0,5000,True,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108.0,16.0,True,1024
infinix,Infinix Zero 5G 2023,19499,85,True,False,False,dimensity,8,2.6,5000,True,33,8,256,6.78,120,1080 x 2460 ,3,1,android,50.0,16.0,True,256
realme,Realme C30,5299,,False,False,False,tiger,8,1.82,5000,False,,2,32,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
oppo,OPPO F21 Pro 5G,25969,82,True,False,False,snapdragon,8,2.2,4500,True,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64.0,16.0,True,1024
realme,Realme 11 Pro,28999,82,True,False,False,snapdragon,8,3.0,5000,True,65,6,128,6.4,120,1080 x 2400 ,3,1,android,64.0,32.0,True,256
oppo,Oppo Find N2 5G,94990,,True,True,False,snapdragon,8,3.2,4520,True,67,12,256,7.1,120,1792 x 1920 ,3,2,,50.0,32.0,False,
