id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,resolution_width,resolution_height,ppi,price_normalized,rating_normalized,processor_speed_normalized,battery_capacity_normalized,fast_charging_normalized,ram_capacity_normalized,internal_memory_normalized,refresh_rate_normalized,primary_camera_rear_normalized,primary_camera_front_normalized,extended_upto_normalized,ppi_normalized,value_score,price_value
948,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,1,1,1,8.0,2.84,4780.0,True,30.0,8,256,6.67,90,"[1080, 2340]",4,1.0,108.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1080,2340,386.38797472110105,0.07965958289314325,0.96551724137931,0.8118811881188117,0.14663759353783637,0.125,0.4117647058823529,0.2440944881889764,0.16666666666666663,0.5353535353535355,0.3299832495812395,0.0,0.4263626361114725,0.5528584268837456,644.73
650,Honor Magic 4 Pro Plus 5G,94990,80.0,1,1,0,8.0,3.0,4600.0,True,120.0,12,512,6.76,120,"[1344, 2772]",4,2.0,50.0,13.0,False,0.0,2,4.0,3.0,honor,1344,2772,455.7154286848961,0.14151718249469067,0.6896551724137931,0.8910891089108908,0.1377174290103573,0.5,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.24242424242424243,0.21273031825795644,0.0,0.5815604733973523,0.5730126670682503,644.38
761,Xiaomi 12 Ultra 5G,75999,80.0,1,1,1,8.0,3.2,4800.0,True,67.0,12,256,6.73,120,"[1440, 3200]",3,1.0,50.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,521.4077194522747,0.11214213125733759,0.6896551724137931,0.9900990099009899,0.1476287229297785,0.2791666666666667,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.3299832495812395,0.0,0.7286205610038674,0.5627623138333262,644.04
735,Xiaomi Redmi K60 Gaming Edition,54990,86.0,1,1,1,8.0,3.2,5000.0,True,67.0,8,128,6.73,120,"[1440, 3200]",3,1.0,50.0,20.0,False,0.0,32,4.0,3.0,xiaomi,1440,3200,521.4077194522747,0.07964566180098717,0.896551724137931,0.9900990099009899,0.15754001684919966,0.2791666666666667,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.3299832495812395,0.0,0.7286205610038674,0.5507427722493731,643.15
484,Sony Xperia 1 IV (12GB RAM + 512GB),92980,80.0,1,1,0,8.0,3.0,5000.0,True,30.0,12,512,6.5,120,"[1644, 3840]",4,1.0,12.0,12.0,True,0.0,22,4.0,3.0,sony,1644,3840,642.6339291259881,0.13840813857983206,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.125,0.6470588235294117,0.49606299212598426,0.33333333333333337,0.050505050505050504,0.19597989949748743,0.0,1.0,0.5687494108843499,641.96
390,OPPO Find N2 Flip,70990,88.0,1,1,0,8.0,3.2,4300.0,True,44.0,8,256,6.8,120,"[1080, 2520]",2,1.0,50.0,32.0,False,0.0,1,9.0,,oppo,1080,2520,403.187987957501,0.10439427007846856,0.96551724137931,0.9900990099009899,0.12285048813122554,0.18333333333333332,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.4639714847217944,0.5565609476326391,641.32
67,OnePlus 10 Pro 5G,60999,89.0,1,1,0,8.0,3.0,5000.0,True,80.0,8,128,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,1440,3216,525.9210168998101,0.08894031099719878,1.0,0.8910891089108908,0.15754001684919966,0.3333333333333333,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7387241197361867,0.5507211704611442,640.81
711,Vivo X80 Pro Plus 5G,82990,80.0,1,1,0,8.0,3.2,4500.0,True,120.0,12,256,6.78,120,"[1440, 3200]",4,1.0,50.0,32.0,False,0.0,25,4.0,3.0,vivo,1440,3200,517.5625297807978,0.12295572628657961,0.6896551724137931,0.9900990099009899,0.1327617820506467,0.5,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7200126418196597,0.5597776128550416,639.09
59,Samsung Galaxy S23 Plus,84990,89.0,1,1,0,8.0,3.2,4700.0,True,45.0,8,256,6.6,120,"[1080, 2340]",3,1.0,50.0,12.0,False,0.0,35,4.0,3.0,samsung,1080,2340,390.48602899844605,0.1260493023212648,1.0,0.9900990099009899,0.1426730759700679,0.1875,0.4117647058823529,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.19597989949748743,0.0,0.4355366231045076,0.5603964795509262,638.79
15,Samsung Galaxy S23 Ultra 5G,114990,80.0,1,1,0,8.0,3.2,5000.0,True,45.0,8,256,6.8,120,"[1440, 3088]",4,1.0,200.0,12.0,False,0.0,35,4.0,3.0,samsung,1440,3088,501.0659916893998,0.17245294284154242,0.6896551724137931,0.9900990099009899,0.15754001684919966,0.1875,0.4117647058823529,0.2440944881889764,0.33333333333333337,1.0,0.19597989949748743,0.0,0.6830831587922557,0.5725002566944635,636.26
38,Samsung Galaxy S22 Ultra 5G,91999,80.0,1,1,0,8.0,3.0,5000.0,True,45.0,12,256,6.8,120,"[1440, 3080]",4,1.0,108.0,40.0,False,0.0,35,4.0,3.0,samsung,1440,3080,500.0,0.13689073953481898,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.1875,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.5353535353535355,0.6649916247906197,0.0,0.6806968082875051,0.5603419717489841,636.03
951,Sharp Aquos R5G,59990,88.0,0,1,0,8.0,2.84,3730.0,True,0.0,12,256,6.5,60,"[1440, 3168]",3,1.0,48.0,16.0,True,1024.0,28,4.0,3.0,sharp,1440,3168,535.3718831377287,0.08737960188770011,0.96551724137931,0.8118811881188117,0.09460330046087517,0.0,0.6470588235294117,0.2440944881889764,0.0,0.23232323232323232,0.26298157453936344,0.5,0.7598810195895851,0.5403366125990434,633.41
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,80.0,1,1,0,8.0,3.0,5000.0,True,80.0,12,256,6.7,120,"[1440, 3216]",3,1.0,50.0,32.0,False,0.0,4,4.0,3.0,oneplus,1440,3216,525.9210168998101,0.09590085707524042,0.6896551724137931,0.8910891089108908,0.15754001684919966,0.3333333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7387241197361867,0.5428439603862373,633.16
346,Oppo Find X6 Pro,77990,80.0,1,1,0,8.0,3.2,4700.0,True,120.0,12,256,6.78,120,"[1080, 2400]",3,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,1080,2400,388.1718973355984,0.11522178619986667,0.6896551724137931,0.9900990099009899,0.1426730759700679,0.5,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.43035616127107157,0.5460876923411657,630.76
533,ZTE Axon 40 Ultra 5G,61990,89.0,1,1,0,8.0,3.0,5000.0,True,65.0,8,128,6.8,120,"[1116, 2480]",3,1.0,64.0,16.0,False,0.0,42,4.0,3.0,zte,1116,2480,399.931222460765,0.09047317792238528,1.0,0.8910891089108908,0.15754001684919966,0.2708333333333333,0.4117647058823529,0.11811023622047244,0.33333333333333337,0.31313131313131315,0.26298157453936344,0.0,0.45668082376798735,0.5377205043176249,630.67
363,Samsung Galaxy S24 Ultra,119990,85.0,1,0,0,8.0,2.3,5100.0,True,45.0,12,256,6.83,144,"[1200, 2860]",4,1.0,200.0,60.0,False,0.0,35,4.0,3.0,samsung,1200,2860,454.10658866703244,0.18018688292825535,0.8620689655172411,0.5445544554455444,0.16249566380891023,0.1875,0.6470588235294117,0.2440944881889764,0.4666666666666667,1.0,0.9999999999999999,0.0,0.5779588916712759,0.5639592225329814,627.92
721,Oppo Find X3 Pro,50990,80.0,1,1,0,8.0,2.84,4500.0,True,65.0,12,256,6.7,120,"[1440, 3216]",4,1.0,50.0,32.0,False,0.0,1,4.0,3.0,oppo,1440,3216,525.9210168998101,0.07345850973161681,0.6896551724137931,0.8118811881188117,0.1327617820506467,0.2708333333333333,0.6470588235294117,0.2440944881889764,0.33333333333333337,0.24242424242424243,0.5309882747068676,0.0,0.7387241197361867,0.5271055134835411,626.96
